"ALPHA","2021-11-13","1.1739","binance",\N,\N,\N,\N,\N
"AMO","2021-02-08","0.5478","bithumb",".5589",".5478",".529",".5589","2021-02-08"
"AMO","2021-02-08","0.5478","bithumb",".544",".793",".5368","1.029","2021-02-09"
"AMO","2021-02-08","0.5478","bithumb",".7924",".8392",".7866","1.27","2021-02-10"
"AMO","2021-02-08","0.5478","bithumb",".8392",".9699",".8389","1.18","2021-02-11"
"AMO","2021-02-08","0.5478","bithumb",".9623",".9223",".859",".981","2021-02-12"
"AMO","2021-02-08","0.5478","bithumb",".917",".88",".8393",".917","2021-02-13"
"AMO","2021-02-08","0.5478","bithumb",".877",".8026",".789",".8805","2021-02-14"
"AMO","2021-02-08","0.5478","bithumb",".8026",".7789",".7187",".8123","2021-02-15"
"AMO","2021-03-13","1.312","bithumb","1.015","1.312",".999","1.35","2021-03-13"
"AMO","2021-03-13","1.312","bithumb","1.312","1.448","1.273","1.744","2021-03-14"
"AMO","2021-03-13","1.312","bithumb","1.448","2.232","1.445","2.472","2021-03-15"
"AMO","2021-03-13","1.312","bithumb","2.215","2.026","1.898","2.232","2021-03-16"
"AMO","2021-03-13","1.312","bithumb","2.026","1.878","1.71","2.026","2021-03-17"
"AMO","2021-03-13","1.312","bithumb","1.878","1.956","1.805","2.067","2021-03-18"
"AMO","2021-03-13","1.312","bithumb","1.95","2.502","1.947","2.75","2021-03-19"
"AMO","2021-03-13","1.312","bithumb","2.496","4.959","2.36","5.48","2021-03-20"
"AMO","2021-03-19","2.502","bithumb","1.95","2.502","1.947","2.75","2021-03-19"
"AMO","2021-03-19","2.502","bithumb","2.496","4.959","2.36","5.48","2021-03-20"
"AMO","2021-03-19","2.502","bithumb","4.963","6.72","4.311","7.4","2021-03-21"
"AMO","2021-03-19","2.502","bithumb","6.71","6.395","5.824","6.979","2021-03-22"
"AMO","2021-03-19","2.502","bithumb","6.395","5.475","4.54","6.89","2021-03-23"
"AMO","2021-03-19","2.502","bithumb","6.041","5.557","5.303","6.464","2021-03-25"
"AMO","2021-03-19","2.502","bithumb","5.558","5.637","5.352","5.85","2021-03-26"
"AMO","2021-11-22","3.688","bithumb","3.343","3.688","3.151","3.799","2021-11-22"
"AMO","2021-11-22","3.688","bithumb","3.684","4.148","3.46","4.209","2021-11-23"
"AMO","2021-11-22","3.688","bithumb","4.139","4.033","3.872","4.248","2021-11-24"
"AMO","2021-11-22","3.688","bithumb","4.016","3.713","3.5","4.42","2021-11-25"
"AMO","2021-11-22","3.688","bithumb","3.694","3.398","3.127","3.694","2021-11-26"
"AMO","2021-11-22","3.688","bithumb","3.398","3.37","3.138","3.429","2021-11-27"
"AMO","2021-11-22","3.688","bithumb","3.37","3.176","3.053","3.402","2021-11-28"
"AMO","2021-11-22","3.688","bithumb","3.151","3.284","3.104","3.398","2021-11-29"
"ANKR","2021-01-25","12.3","bithumb","11.51","12.3","11.45","12.79","2021-01-25"
"ANKR","2021-01-25","12.3","bithumb","12.26","11.22","11.11","12.55","2021-01-26"
"ANKR","2021-01-25","12.3","bithumb","11.24","10.66","10.51","11.75","2021-01-27"
"ANKR","2021-01-25","12.3","bithumb","10.63","12.1","10.6","12.42","2021-01-28"
"ANKR","2021-01-25","12.3","bithumb","12.09","13.37","11.96","16.4","2021-01-29"
"ANKR","2021-01-25","12.3","bithumb","13.36","14.12","12.73","14.85","2021-01-30"
"ANKR","2021-01-25","12.3","bithumb","14.13","13.23","12.79","14.36","2021-01-31"
"ANKR","2021-01-25","12.3","bithumb","13.22","12.68","12.27","13.28","2021-02-01"
"ANKR","2021-01-28","12.1","bithumb","10.63","12.1","10.6","12.42","2021-01-28"
"ANKR","2021-01-28","12.1","bithumb","12.09","13.37","11.96","16.4","2021-01-29"
"ANKR","2021-01-28","12.1","bithumb","13.36","14.12","12.73","14.85","2021-01-30"
"ANKR","2021-01-28","12.1","bithumb","14.13","13.23","12.79","14.36","2021-01-31"
"ANKR","2021-01-28","12.1","bithumb","13.22","12.68","12.27","13.28","2021-02-01"
"ANKR","2021-01-28","12.1","bithumb","12.63","13.45","12.48","13.84","2021-02-02"
"ANKR","2021-01-28","12.1","bithumb","13.44","14.87","13.26","16.31","2021-02-03"
"ANKR","2021-01-28","12.1","bithumb","14.87","18.19","14.44","21.42","2021-02-04"
"ANKR","2021-02-17","29.64","bithumb","29.19","29.64","26.34","29.76","2021-02-17"
"ANKR","2021-02-17","29.64","bithumb","29.49","30.97","28.52","32.09","2021-02-18"
"ANKR","2021-02-17","29.64","bithumb","30.93","31.25","29.81","33.73","2021-02-19"
"ANKR","2021-02-17","29.64","bithumb","31.25","33.76","30.9","35.3","2021-02-20"
"ANKR","2021-02-17","29.64","bithumb","33.76","31.88","29.45","34.54","2021-02-21"
"ANKR","2021-02-17","29.64","bithumb","31.88","33.48","29.45","55","2021-02-22"
"ANKR","2021-02-17","29.64","bithumb","34.82","25.58","20.03","40.92","2021-02-23"
"ANKR","2021-02-17","29.64","bithumb","25.66","27.25","24.27","29.47","2021-02-24"
"ANKR","2021-03-02","33.91","bithumb","31.64","33.91","31.57","34.94","2021-03-02"
"ANKR","2021-03-02","33.91","bithumb","34.04","35.65","31.05","36.55","2021-03-03"
"ANKR","2021-03-02","33.91","bithumb","35.66","41.18","34.63","42.33","2021-03-04"
"ANKR","2021-03-02","33.91","bithumb","41.11","39.14","37.29","42.82","2021-03-05"
"ANKR","2021-03-02","33.91","bithumb","39.15","36.64","35.51","39.73","2021-03-06"
"ANKR","2021-03-02","33.91","bithumb","36.65","37.44","36.16","38.05","2021-03-07"
"ANKR","2021-03-02","33.91","bithumb","37.51","43.25","37.41","45.38","2021-03-08"
"ANKR","2021-03-02","33.91","bithumb","43.44","44.77","42.55","47.56","2021-03-09"
"ANKR","2021-04-01","216.7","bithumb","200.9","216.7","192.9","229.9","2021-04-02"
"ANKR","2021-04-01","216.7","bithumb","216.7","212.5","206.3","222","2021-04-03"
"ANKR","2021-04-01","216.7","bithumb","212.3","201.6","189","213.3","2021-04-04"
"ANKR","2021-04-01","216.7","bithumb","201.4","208.6","199.7","210.9","2021-04-05"
"ANKR","2021-04-01","216.7","bithumb","208.6","190.4","186.2","216.5","2021-04-06"
"ANKR","2021-04-01","216.7","bithumb","190.7","167.6","120.5","202.2","2021-04-07"
"ANKR","2021-04-01","216.7","bithumb","167.6","192.3","167.5","196.2","2021-04-08"
"ANKR","2021-04-30","196.9","bithumb","194.3","196.9","186.8","196.9","2021-04-30"
"ANKR","2021-04-30","196.9","bithumb","196.9","209.9","196.7","224.9","2021-05-01"
"ANKR","2021-04-30","196.9","bithumb","209.9","207.7","198.4","214.3","2021-05-02"
"ANKR","2021-04-30","196.9","bithumb","207.8","213.3","204.9","215","2021-05-03"
"ANKR","2021-04-30","196.9","bithumb","213.3","195.8","194.6","217.9","2021-05-04"
"ANKR","2021-04-30","196.9","bithumb","195.7","197.1","190.7","200.7","2021-05-05"
"ANKR","2021-04-30","196.9","bithumb","197.1","199","191","203.1","2021-05-06"
"ANKR","2021-04-30","196.9","bithumb","199","193.5","186.8","200","2021-05-07"
"ANKR","2021-07-29","0.08327","binance","95.6","96.12","92.98","99.47","2021-07-29"
"ANKR","2021-07-29","0.08327","binance","95.75","93.16","91.2","99.8","2021-07-30"
"ANKR","2021-07-29","0.08327","binance","93.61","95.7","93.21","97.84","2021-07-31"
"ANKR","2021-07-29","0.08327","binance","95.7","106.2","94.9","118.5","2021-08-01"
"ANKR","2021-07-29","0.08327","binance","106.4","112.4","104.6","125","2021-08-02"
"ANKR","2021-07-29","0.08327","binance","112.8","110.5","110.1","130.6","2021-08-03"
"ANKR","2021-07-29","0.08327","binance","110.8","113.8","107.2","114","2021-08-04"
"ANKR","2021-07-29","0.08327","binance","113.8","109.9","106.8","114.2","2021-08-05"
"ANKR","2021-07-30","0.08453","binance","95.75","93.16","91.2","99.8","2021-07-30"
"ANKR","2021-07-30","0.08453","binance","93.61","95.7","93.21","97.84","2021-07-31"
"ANKR","2021-07-30","0.08453","binance","95.7","106.2","94.9","118.5","2021-08-01"
"ANKR","2021-07-30","0.08453","binance","106.4","112.4","104.6","125","2021-08-02"
"ANKR","2021-07-30","0.08453","binance","112.8","110.5","110.1","130.6","2021-08-03"
"ANKR","2021-07-30","0.08453","binance","110.8","113.8","107.2","114","2021-08-04"
"ANKR","2021-07-30","0.08453","binance","113.8","109.9","106.8","114.2","2021-08-05"
"ANKR","2021-07-30","0.08453","binance","109.8","109.8","107.7","113.9","2021-08-06"
"ANKR","2021-08-04","113.8","bithumb","110.8","113.8","107.2","114","2021-08-04"
"ANKR","2021-08-04","113.8","bithumb","113.8","109.9","106.8","114.2","2021-08-05"
"ANKR","2021-08-04","113.8","bithumb","109.8","109.8","107.7","113.9","2021-08-06"
"ANKR","2021-08-04","113.8","bithumb","109.7","114.2","109.5","115.9","2021-08-07"
"ANKR","2021-08-04","113.8","bithumb","114","109","109","116.1","2021-08-08"
"ANKR","2021-08-04","113.8","bithumb","108.8","109.2","102.9","110.6","2021-08-09"
"ANKR","2021-08-04","113.8","bithumb","109.2","109.8","106.6","115.5","2021-08-10"
"ANKR","2021-08-04","113.8","bithumb","110.4","116.9","107.3","118.8","2021-08-11"
"ANKR","2021-08-13","0.10188","binance","108.3","115.9","107.6","117.8","2021-08-13"
"ANKR","2021-08-13","0.10188","binance","115.7","120.1","113.6","125.6","2021-08-14"
"ANKR","2021-08-13","0.10188","binance","120","122.3","118","128.3","2021-08-15"
"ANKR","2021-08-13","0.10188","binance","122.2","121.8","120.5","127.7","2021-08-16"
"ANKR","2021-08-13","0.10188","binance","121.7","120","113.3","125.7","2021-08-17"
"ANKR","2021-08-13","0.10188","binance","119.9","113.7","105.4","121.3","2021-08-18"
"ANKR","2021-08-13","0.10188","binance","114","113","110.7","117","2021-08-19"
"ANKR","2021-08-13","0.10188","binance","113.6","119.4","112.3","120.1","2021-08-20"
"ANKR","2021-08-27","122.0","bithumb","125.5","122","114.1","127.3","2021-08-27"
"ANKR","2021-08-27","122.0","bithumb","122.4","126.4","120.8","129.3","2021-08-28"
"ANKR","2021-08-27","122.0","bithumb","126.9","123.8","123.1","135.6","2021-08-29"
"ANKR","2021-08-27","122.0","bithumb","123.8","120.6","119.4","127.4","2021-08-30"
"ANKR","2021-08-27","122.0","bithumb","120.6","118.5","117","123","2021-08-31"
"ANKR","2021-08-27","122.0","bithumb","119","121.5","117.1","123","2021-09-01"
"ANKR","2021-08-27","122.0","bithumb","121.2","122.2","120.5","125.5","2021-09-02"
"ANKR","2021-08-27","122.0","bithumb","122.2","125.6","120.5","126","2021-09-03"
"ANKR","2021-11-01","0.1205","binance","160.6","144.4","127.2","175","2021-11-01"
"ANKR","2021-11-01","0.1205","binance","144.8","159.7","141","194.3","2021-11-02"
"ANKR","2021-11-01","0.1205","binance","159.6","147.7","143.9","164.8","2021-11-03"
"ANKR","2021-11-01","0.1205","binance","147.6","148.8","142.4","161.9","2021-11-04"
"ANKR","2021-11-01","0.1205","binance","149.1","155.7","144.1","165.5","2021-11-05"
"ANKR","2021-11-01","0.1205","binance","155.6","150.6","148.1","160.2","2021-11-06"
"ANKR","2021-11-01","0.1205","binance","150.4","154.2","149.9","166.2","2021-11-07"
"ANKR","2021-11-01","0.1205","binance","154.2","151.4","150.1","157.9","2021-11-08"
"ANKR","2021-11-15","174.6","bithumb","149.1","174.6","146.6","194.4","2021-11-15"
"ANKR","2021-11-15","174.6","bithumb","174.7","156.1","145.6","177.1","2021-11-16"
"ANKR","2021-11-15","174.6","bithumb","156.2","158.4","150.6","167","2021-11-17"
"ANKR","2021-11-15","174.6","bithumb","158.3","166.6","150.7","177.6","2021-11-18"
"ANKR","2021-11-15","174.6","bithumb","166.9","159.5","142.5","169.9","2021-11-19"
"ANKR","2021-11-15","174.6","bithumb","159.4","159.1","156.4","167.7","2021-11-20"
"ANKR","2021-11-15","174.6","bithumb","159","163.1","153.7","169.7","2021-11-21"
"ANKR","2021-11-15","174.6","bithumb","162.9","161.7","154.6","167.3","2021-11-22"
"ANT","2021-08-06","4.1458","binance",\N,\N,\N,\N,\N
"ANT","2021-11-08","5.127","binance",\N,\N,\N,\N,\N
"ANT","2021-11-09","5.267","binance",\N,\N,\N,\N,\N
"ANT","2021-12-15","7.248","binance",\N,\N,\N,\N,\N
"ANV","2021-08-12","1036.0","bithumb","1000","1036","980","1122","2021-08-12"
"ANV","2021-08-12","1036.0","bithumb","1036","1102","1030","1139","2021-08-13"
"ANV","2021-08-12","1036.0","bithumb","1102","1213","1050","1252","2021-08-14"
"ANV","2021-08-12","1036.0","bithumb","1209","1365","1200","1487","2021-08-15"
"ANV","2021-08-12","1036.0","bithumb","1378","1508","1378","1873","2021-08-16"
"ANV","2021-08-12","1036.0","bithumb","1508","1401","1255","1564","2021-08-17"
"ANV","2021-08-12","1036.0","bithumb","1404","1274","1172","1419","2021-08-18"
"ANV","2021-08-12","1036.0","bithumb","1285","1315","1222","1319","2021-08-19"
"ANV","2021-08-13","1102.0","bithumb","1036","1102","1030","1139","2021-08-13"
"ANV","2021-08-13","1102.0","bithumb","1102","1213","1050","1252","2021-08-14"
"ANV","2021-08-13","1102.0","bithumb","1209","1365","1200","1487","2021-08-15"
"ANV","2021-08-13","1102.0","bithumb","1378","1508","1378","1873","2021-08-16"
"ANV","2021-08-13","1102.0","bithumb","1508","1401","1255","1564","2021-08-17"
"ANV","2021-08-13","1102.0","bithumb","1404","1274","1172","1419","2021-08-18"
"ANV","2021-08-13","1102.0","bithumb","1285","1315","1222","1319","2021-08-19"
"ANV","2021-08-13","1102.0","bithumb","1315","1364","1282","1399","2021-08-20"
"ANV","2021-11-10","1150.0","bithumb","1101","1150","1065","1152","2021-11-10"
"ANV","2021-11-10","1150.0","bithumb","1150","1124","1096","1153","2021-11-11"
"ANV","2021-11-10","1150.0","bithumb","1123","1057","1050","1133","2021-11-12"
"ANV","2021-11-10","1150.0","bithumb","1057","1042","1024","1070","2021-11-13"
"ANV","2021-11-10","1150.0","bithumb","1042","1115","1037","1133","2021-11-14"
"ANV","2021-11-10","1150.0","bithumb","1118","1068","1050","1125","2021-11-15"
"ANV","2021-11-10","1150.0","bithumb","1069","1024","997.6","1069","2021-11-16"
"ANV","2021-11-10","1150.0","bithumb","1018","1040","1012","1088","2021-11-17"
"ANW","2021-10-22","49.39","bithumb","47.47","49.39","46.12","50.84","2021-10-22"
"ANW","2021-10-22","49.39","bithumb","49.39","51.84","46.56","52.25","2021-10-23"
"ANW","2021-10-22","49.39","bithumb","51.82","53.49","50.69","59.5","2021-10-24"
"ANW","2021-10-22","49.39","bithumb","53.46","56.2","51.16","58.75","2021-10-25"
"ANW","2021-10-22","49.39","bithumb","56.19","56.81","52.46","60.1","2021-10-26"
"ANW","2021-10-22","49.39","bithumb","56.78","53.45","47","58.39","2021-10-27"
"ANW","2021-10-22","49.39","bithumb","53.45","61.03","52.3","65","2021-10-28"
"ANW","2021-10-22","49.39","bithumb","61.03","77.3","59.65","96.85","2021-10-29"
"ANY","2022-01-16","30.1","binance",\N,\N,\N,\N,\N
"AOA","2021-02-17","2.965","bithumb","2.881","2.965","2.762","2.993","2021-02-17"
"AOA","2021-02-17","2.965","bithumb","2.977","3.317","2.889","3.491","2021-02-18"
"AOA","2021-02-17","2.965","bithumb","3.335","3.851","3.33","4.05","2021-02-19"
"AOA","2021-02-17","2.965","bithumb","3.851","4.16","3.601","4.24","2021-02-20"
"AOA","2021-02-17","2.965","bithumb","4.16","3.978","3.68","4.194","2021-02-21"
"AOA","2021-02-17","2.965","bithumb","3.978","3.02","2.586","4.254","2021-02-22"
"AOA","2021-02-17","2.965","bithumb","3.07","2.524","2.1","3.499","2021-02-23"
"AOA","2021-02-17","2.965","bithumb","2.524","2.699","2.494","2.856","2021-02-24"
"AOA","2021-03-18","4.302","bithumb","4.242","4.302","4.01","4.36","2021-03-18"
"AOA","2021-03-18","4.302","bithumb","4.302","5.925","4.262","5.926","2021-03-19"
"AOA","2021-03-18","4.302","bithumb","5.925","7.05","5.357","7.696","2021-03-20"
"AOA","2021-03-18","4.302","bithumb","7.05","7.812","6.3","9.332","2021-03-21"
"AOA","2021-03-18","4.302","bithumb","7.818","7.573","6.882","7.869","2021-03-22"
"AOA","2021-03-18","4.302","bithumb","7.635","6.247","5.352","7.641","2021-03-23"
"AOA","2021-03-18","4.302","bithumb","6.647","5.904","5.67","6.724","2021-03-25"
"APIX","2021-02-13","85.98","bithumb","85.66","85.98","78.4","89.81","2021-02-13"
"APIX","2021-02-13","85.98","bithumb","85.98","82","81","85.99","2021-02-14"
"APIX","2021-02-13","85.98","bithumb","81.42","81.5","66","84.79","2021-02-15"
"APIX","2021-02-13","85.98","bithumb","82.19","86.1","81.5","98","2021-02-16"
"APIX","2021-02-13","85.98","bithumb","86.1","90.29","81.28","92.26","2021-02-17"
"APIX","2021-02-13","85.98","bithumb","90.31","99.7","87.16","99.92","2021-02-18"
"APIX","2021-02-13","85.98","bithumb","99.7","101.9","91.2","109","2021-02-19"
"APIX","2021-02-13","85.98","bithumb","101.9","106.9","100.5","125","2021-02-20"
"APIX","2021-10-30","82.9","bithumb","77.5","82.9","73.01","88.3","2021-10-30"
"APIX","2021-10-30","82.9","bithumb","82.7","77.59","76.02","82.98","2021-10-31"
"APIX","2021-10-30","82.9","bithumb","77.71","77.48","73","84.18","2021-11-01"
"APIX","2021-10-30","82.9","bithumb","76.73","77.27","74.7","80","2021-11-02"
"APIX","2021-10-30","82.9","bithumb","77.27","83.16","76.6","98","2021-11-03"
"APIX","2021-10-30","82.9","bithumb","83.14","84.02","80","87.7","2021-11-04"
"APIX","2021-10-30","82.9","bithumb","84.03","97.7","81.01","97.9","2021-11-05"
"APIX","2021-10-30","82.9","bithumb","96.63","90.05","86.96","102.3","2021-11-06"
"APIX","2021-11-04","84.02","bithumb","83.14","84.02","80","87.7","2021-11-04"
"APIX","2021-11-04","84.02","bithumb","84.03","97.7","81.01","97.9","2021-11-05"
"APIX","2021-11-04","84.02","bithumb","96.63","90.05","86.96","102.3","2021-11-06"
"APIX","2021-11-04","84.02","bithumb","90.09","89.2","87","93.34","2021-11-07"
"APIX","2021-11-04","84.02","bithumb","89.13","82.61","82.1","89.6","2021-11-08"
"APIX","2021-11-04","84.02","bithumb","82.61","81.37","78","89.32","2021-11-09"
"APIX","2021-11-04","84.02","bithumb","81.37","80.25","76.71","81.37","2021-11-10"
"APIX","2021-11-04","84.02","bithumb","80.3","79.27","75.4","86.6","2021-11-11"
"APIX","2021-11-24","123.6","bithumb","119.7","123.6","107","142","2021-11-24"
"APIX","2021-11-24","123.6","bithumb","123.6","109.7","104.2","156.2","2021-11-25"
"APIX","2021-11-24","123.6","bithumb","110","128.1","94.4","131.1","2021-11-26"
"APIX","2021-11-24","123.6","bithumb","127.8","122.1","112.5","135","2021-11-27"
"APIX","2021-11-24","123.6","bithumb","122.1","111.6","103.3","122.1","2021-11-28"
"APIX","2021-11-24","123.6","bithumb","111.6","114.4","104","114.7","2021-11-29"
"APIX","2021-11-24","123.6","bithumb","114.3","109.8","106.4","114.7","2021-11-30"
"APIX","2021-11-24","123.6","bithumb","109.1","104","97.77","110.2","2021-12-01"
"APM","2021-02-11","16.82","bithumb","16.33","16.82","15.83","17.05","2021-02-11"
"APM","2021-02-11","16.82","bithumb","16.8","17.33","16.7","19","2021-02-12"
"APM","2021-02-11","16.82","bithumb","17.34","18.68","17.34","19.75","2021-02-13"
"APM","2021-02-11","16.82","bithumb","18.84","20.25","18.84","25.22","2021-02-14"
"APM","2021-02-11","16.82","bithumb","20.07","19.08","17.5","20.26","2021-02-15"
"APM","2021-02-11","16.82","bithumb","19.37","22.97","19.07","23.71","2021-02-16"
"APM","2021-02-11","16.82","bithumb","22.97","23.84","21.08","23.98","2021-02-17"
"APM","2021-02-11","16.82","bithumb","23.84","29.1","23.84","31.5","2021-02-18"
