"AERGO","2021-08-20","246.0","0","0","2","17.19","0","35","-3","200","bithumb","1662.02","1629730800000","276","263.3","259.7","296.3","5632570.409888546204249281","AERGO","","2021-08-24"
"AERGO","2021-08-20","246.0","0","0","2","17.19","0","35","-3","200","bithumb","1662.02","1629817200000","263.4","287.7","252.5","419.7","41952765.470475010860439777","AERGO","","2021-08-25"
"AERGO","2021-08-20","246.0","0","0","2","17.19","0","35","-3","200","bithumb","1662.02","1629903600000","287.3","265.5","262.6","298.1","8848557.083170057127436065","AERGO","","2021-08-26"
"AERGO","2021-08-20","246.0","0","0","2","17.19","0","35","-3","200","bithumb","1662.02","1629990000000","265.5","268.9","252.3","270.5","4931212.978276944619939027","AERGO","","2021-08-27"
"AERGO","2021-09-01","284.0","0","0","4","8.59","0","35","-3","200","bithumb","730.35","1630422000000","273.8","284","269.8","297.3","5052408.337829243807015956","AERGO","","2021-09-01"
"AERGO","2021-09-01","284.0","0","0","4","8.59","0","35","-3","200","bithumb","730.35","1630508400000","283.3","293.4","282.3","320.8","5360132.224195354428452561","AERGO","","2021-09-02"
"AERGO","2021-09-01","284.0","0","0","4","8.59","0","35","-3","200","bithumb","730.35","1630594800000","293","315.2","291.1","325.1","6416398.313900795227904642","AERGO","","2021-09-03"
"AERGO","2021-09-01","284.0","0","0","4","8.59","0","35","-3","200","bithumb","730.35","1630681200000","313","337.6","306.7","393.4","18819105.129839715680714175","AERGO","","2021-09-04"
"AERGO","2021-09-01","284.0","0","0","4","8.59","0","35","-3","200","bithumb","730.35","1630767600000","339.9","421.7","335","597.4","91844194.548466352826404424","AERGO","","2021-09-05"
"AERGO","2021-09-01","284.0","0","0","4","8.59","0","35","-3","200","bithumb","730.35","1630854000000","421.7","380.9","359","488","40279239.439199982881184987","AERGO","","2021-09-06"
"AERGO","2021-09-01","284.0","0","0","4","8.59","0","35","-3","200","bithumb","730.35","1630940400000","380.2","363.1","363.1","450.8","21893459.23635880988544299","AERGO","","2021-09-07"
"AERGO","2021-09-01","284.0","0","0","4","8.59","0","35","-3","200","bithumb","730.35","1631026800000","363","333.2","310.6","389.9","18208501.615892457389838723","AERGO","","2021-09-08"
"AERGO","2021-09-02","293.4","0","0","4","8.81","0","35","-3","200","bithumb","682.68","1630508400000","283.3","293.4","282.3","320.8","5360132.224195354428452561","AERGO","","2021-09-02"
"AERGO","2021-09-02","293.4","0","0","4","8.81","0","35","-3","200","bithumb","682.68","1630594800000","293","315.2","291.1","325.1","6416398.313900795227904642","AERGO","","2021-09-03"
"AERGO","2021-09-02","293.4","0","0","4","8.81","0","35","-3","200","bithumb","682.68","1630681200000","313","337.6","306.7","393.4","18819105.129839715680714175","AERGO","","2021-09-04"
"AERGO","2021-09-02","293.4","0","0","4","8.81","0","35","-3","200","bithumb","682.68","1630767600000","339.9","421.7","335","597.4","91844194.548466352826404424","AERGO","","2021-09-05"
"AERGO","2021-09-02","293.4","0","0","4","8.81","0","35","-3","200","bithumb","682.68","1630854000000","421.7","380.9","359","488","40279239.439199982881184987","AERGO","","2021-09-06"
"AERGO","2021-09-02","293.4","0","0","4","8.81","0","35","-3","200","bithumb","682.68","1630940400000","380.2","363.1","363.1","450.8","21893459.23635880988544299","AERGO","","2021-09-07"
"AERGO","2021-09-02","293.4","0","0","4","8.81","0","35","-3","200","bithumb","682.68","1631026800000","363","333.2","310.6","389.9","18208501.615892457389838723","AERGO","","2021-09-08"
"AERGO","2021-09-02","293.4","0","0","4","8.81","0","35","-3","200","bithumb","682.68","1631113200000","333.5","367","333.1","395.8","18480734.502964931223180381","AERGO","","2021-09-09"
"AERGO","2021-09-19","415.4","0","0","24","4.57","0","35","-3","200","bithumb","307.68","1631977200000","393","415.4","384.8","447.7","22528788.617687640072033704","AERGO","","2021-09-19"
"AERGO","2021-09-19","415.4","0","0","24","4.57","0","35","-3","200","bithumb","307.68","1632063600000","415.3","368.6","339.5","431.3","18925131.740367416096760126","AERGO","","2021-09-20"
"AERGO","2021-09-19","415.4","0","0","24","4.57","0","35","-3","200","bithumb","307.68","1632150000000","369.7","323.7","314.5","388","16600539.056797495456344396","AERGO","","2021-09-21"
"AERGO","2021-09-19","415.4","0","0","24","4.57","0","35","-3","200","bithumb","307.68","1632236400000","323.5","316.7","291","342","15749122.332334208061520824","AERGO","","2021-09-22"
"AERGO","2021-09-19","415.4","0","0","24","4.57","0","35","-3","200","bithumb","307.68","1632322800000","317.6","330.1","312.6","348.5","12047428.189569825810692542","AERGO","","2021-09-23"
"AERGO","2021-09-19","415.4","0","0","24","4.57","0","35","-3","200","bithumb","307.68","1632409200000","329.4","312.6","296.9","345.5","15559361.042761315119510455","AERGO","","2021-09-24"
"AERGO","2021-09-19","415.4","0","0","24","4.57","0","35","-3","200","bithumb","307.68","1632495600000","313.5","309.1","300.8","323.4","8452827.05830215051414933","AERGO","","2021-09-25"
"AERGO","2021-09-19","415.4","0","0","24","4.57","0","35","-3","200","bithumb","307.68","1632582000000","309.1","307.6","291.6","319.5","7210394.96839311853888576","AERGO","","2021-09-26"
"AERGO","2021-10-05","427.2","0","0","0","0","0","35","-3","200","bithumb","358.69","1633359600000","389.6","427.2","377","498.1","20023114.545309792794146999","AERGO","","2021-10-05"
"AERGO","2021-10-05","427.2","0","0","0","0","0","35","-3","200","bithumb","358.69","1633446000000","427.2","454.5","419.6","510.3","32120527.742974842380575918","AERGO","","2021-10-06"
"AERGO","2021-10-05","427.2","0","0","0","0","0","35","-3","200","bithumb","358.69","1633532400000","455","445.1","439.2","465","8943642.89981826521402633","AERGO","","2021-10-07"
"AERGO","2021-10-05","427.2","0","0","0","0","0","35","-3","200","bithumb","358.69","1633618800000","444.2","483.6","440.8","495","12466858.389511833229261487","AERGO","","2021-10-08"
"AERGO","2021-10-05","427.2","0","0","0","0","0","35","-3","200","bithumb","358.69","1633705200000","482.3","427.7","411.1","488.3","9973514.979695563835666066","AERGO","","2021-10-09"
"AERGO","2021-10-05","427.2","0","0","0","0","0","35","-3","200","bithumb","358.69","1633791600000","428","429.1","414.8","448","7902240.768229553366259795","AERGO","","2021-10-10"
"AERGO","2021-10-05","427.2","0","0","0","0","0","35","-3","200","bithumb","358.69","1633878000000","428.9","424.2","421.2","449","4896459.25958704251696432","AERGO","","2021-10-11"
"AERGO","2021-10-05","427.2","0","0","0","0","0","35","-3","200","bithumb","358.69","1633964400000","424.1","387.9","365.4","431","8314769.481798893563083652","AERGO","","2021-10-12"
"AERGO","2021-10-07","445.1","0","0","0","0","0","35","-3","200","bithumb","259.14","1633532400000","455","445.1","439.2","465","8943642.89981826521402633","AERGO","","2021-10-07"
"AERGO","2021-10-07","445.1","0","0","0","0","0","35","-3","200","bithumb","259.14","1633618800000","444.2","483.6","440.8","495","12466858.389511833229261487","AERGO","","2021-10-08"
"AERGO","2021-10-07","445.1","0","0","0","0","0","35","-3","200","bithumb","259.14","1633705200000","482.3","427.7","411.1","488.3","9973514.979695563835666066","AERGO","","2021-10-09"
"AERGO","2021-10-07","445.1","0","0","0","0","0","35","-3","200","bithumb","259.14","1633791600000","428","429.1","414.8","448","7902240.768229553366259795","AERGO","","2021-10-10"
"AERGO","2021-10-07","445.1","0","0","0","0","0","35","-3","200","bithumb","259.14","1633878000000","428.9","424.2","421.2","449","4896459.25958704251696432","AERGO","","2021-10-11"
"AERGO","2021-10-07","445.1","0","0","0","0","0","35","-3","200","bithumb","259.14","1633964400000","424.1","387.9","365.4","431","8314769.481798893563083652","AERGO","","2021-10-12"
"AERGO","2021-10-07","445.1","0","0","0","0","0","35","-3","200","bithumb","259.14","1634050800000","386.4","401.3","382.3","408.8","5320572.51289727459444302","AERGO","","2021-10-13"
"AERGO","2021-10-07","445.1","0","0","0","0","0","35","-3","200","bithumb","259.14","1634137200000","401.3","403","399.7","411.5","3191050.722885633164810197","AERGO","","2021-10-14"
"AERGO","2021-11-29","493.5","0","0","0","0","0","35","-3","200","bithumb","280.61","1638111600000","481.8","493.5","468.1","510","9765291.044545813078002218","AERGO","","2021-11-29"
"AERGO","2021-11-29","493.5","0","0","0","0","0","35","-3","200","bithumb","280.61","1638198000000","493.5","505.2","476.6","514.6","7270275.492445723220627778","AERGO","","2021-11-30"
"AERGO","2021-11-29","493.5","0","0","0","0","0","35","-3","200","bithumb","280.61","1638284400000","505.2","521","487.3","528.4","5305038.808383815532919867","AERGO","","2021-12-01"
"AERGO","2021-11-29","493.5","0","0","0","0","0","35","-3","200","bithumb","280.61","1638370800000","523.5","531.4","501","552.5","2784601.602975364250170536","AERGO","","2021-12-02"
"AERGO","2021-11-29","493.5","0","0","0","0","0","35","-3","200","bithumb","280.61","1638457200000","531.4","500","494","547.7","3393224.958262316586059999","AERGO","","2021-12-03"
"AERGO","2021-11-29","493.5","0","0","0","0","0","35","-3","200","bithumb","280.61","1638543600000","504.2","375.1","330","516","8288474.921190601731335242","AERGO","","2021-12-04"
"AERGO","2021-11-29","493.5","0","0","0","0","0","35","-3","200","bithumb","280.61","1638630000000","378.6","359","335.5","409","4405048.799136277814470443","AERGO","","2021-12-05"
"AERGO","2021-11-29","493.5","0","0","0","0","0","35","-3","200","bithumb","280.61","1638716400000","356.8","316.9","300","374.6","4394716.776711583741297042","AERGO","","2021-12-06"
"AERGO","2021-11-30","505.2","0","0","0","0","0","35","-3","200","bithumb","411.23","1638198000000","493.5","505.2","476.6","514.6","7270275.492445723220627778","AERGO","","2021-11-30"
"AERGO","2021-11-30","505.2","0","0","0","0","0","35","-3","200","bithumb","411.23","1638284400000","505.2","521","487.3","528.4","5305038.808383815532919867","AERGO","","2021-12-01"
"AERGO","2021-11-30","505.2","0","0","0","0","0","35","-3","200","bithumb","411.23","1638370800000","523.5","531.4","501","552.5","2784601.602975364250170536","AERGO","","2021-12-02"
"AERGO","2021-11-30","505.2","0","0","0","0","0","35","-3","200","bithumb","411.23","1638457200000","531.4","500","494","547.7","3393224.958262316586059999","AERGO","","2021-12-03"
"AERGO","2021-11-30","505.2","0","0","0","0","0","35","-3","200","bithumb","411.23","1638543600000","504.2","375.1","330","516","8288474.921190601731335242","AERGO","","2021-12-04"
"AERGO","2021-11-30","505.2","0","0","0","0","0","35","-3","200","bithumb","411.23","1638630000000","378.6","359","335.5","409","4405048.799136277814470443","AERGO","","2021-12-05"
"AERGO","2021-11-30","505.2","0","0","0","0","0","35","-3","200","bithumb","411.23","1638716400000","356.8","316.9","300","374.6","4394716.776711583741297042","AERGO","","2021-12-06"
"AERGO","2021-11-30","505.2","0","0","0","0","0","35","-3","200","bithumb","411.23","1638802800000","316.1","361.2","316.1","368.8","7681925.181488667497276235","AERGO","","2021-12-07"
"AION","2021-01-18","97.49","0","0","0","5.04","0","35","-3","200","bithumb","282.16","1610895600000","96.59","97.49","92.9","100.2","735126.260982211744935204","AION","","2021-01-18"
"AION","2021-01-18","97.49","0","0","0","5.04","0","35","-3","200","bithumb","282.16","1610982000000","97.4","103.5","96.44","104.9","1344243.605765788768409641","AION","","2021-01-19"
"AION","2021-01-18","97.49","0","0","0","5.04","0","35","-3","200","bithumb","282.16","1611068400000","103.4","111.7","91","111.7","14348647.306528452579634512","AION","","2021-01-20"
"AION","2021-01-18","97.49","0","0","0","5.04","0","35","-3","200","bithumb","282.16","1611154800000","111.7","97.3","93.6","120","4608577.850678374105220222","AION","","2021-01-21"
"AION","2021-01-18","97.49","0","0","0","5.04","0","35","-3","200","bithumb","282.16","1611241200000","97.28","101.2","85.1","143.4","18534307.083545848398962228","AION","","2021-01-22"
"AION","2021-01-18","97.49","0","0","0","5.04","0","35","-3","200","bithumb","282.16","1611327600000","102.1","93.8","90.5","131","29537676.215856226327207688","AION","","2021-01-23"
"AION","2021-01-18","97.49","0","0","0","5.04","0","35","-3","200","bithumb","282.16","1611414000000","93.8","88.1","87.01","97.98","10247438.684304667634912978","AION","","2021-01-24"
"AION","2021-01-18","97.49","0","0","0","5.04","0","35","-3","200","bithumb","282.16","1611500400000","88.1","87.28","85","90.21","5430038.164724865682421314","AION","","2021-01-25"
"AION","2021-02-12","129.3","0","0","0","5.64","0","35","-3","200","bithumb","220.31","1613055600000","125","129.3","113.5","133.8","3169557.55530228253625728","AION","","2021-02-12"
"AION","2021-02-12","129.3","0","0","0","5.64","0","35","-3","200","bithumb","220.31","1613142000000","129.3","153.4","128.6","157.2","5396657.726874038599630726","AION","","2021-02-13"
"AION","2021-02-12","129.3","0","0","0","5.64","0","35","-3","200","bithumb","220.31","1613228400000","152.6","137.4","134.2","159.1","4185945.483753557994641824","AION","","2021-02-14"
"AION","2021-02-12","129.3","0","0","0","5.64","0","35","-3","200","bithumb","220.31","1613314800000","137.3","146.7","102","150.2","3087935.568448603005464545","AION","","2021-02-15"
"AION","2021-02-12","129.3","0","0","0","5.64","0","35","-3","200","bithumb","220.31","1613401200000","145.5","151.2","139.3","160.1","3326961.061199107636135303","AION","","2021-02-16"
"AION","2021-02-12","129.3","0","0","0","5.64","0","35","-3","200","bithumb","220.31","1613487600000","151.2","150","138.1","156.2","1953855.505974260515791072","AION","","2021-02-17"
"AION","2021-02-12","129.3","0","0","0","5.64","0","35","-3","200","bithumb","220.31","1613574000000","150.6","161.6","145.5","162","2914570.613544500465261227","AION","","2021-02-18"
"AION","2021-02-12","129.3","0","0","0","5.64","0","35","-3","200","bithumb","220.31","1613660400000","160.3","199.1","158.7","495","161326391.890233934276376925","AION","","2021-02-19"
"AION","2021-02-20","203.0","0","0","0","8.46","0","35","-3","200","bithumb","650.12","1613746800000","199.1","203","184.1","212.6","21506619.695173293383089848","AION","","2021-02-20"
"AION","2021-02-20","203.0","0","0","0","8.46","0","35","-3","200","bithumb","650.12","1613833200000","203","209.4","181.3","212.4","8623905.220498218955046091","AION","","2021-02-21"
"AION","2021-02-20","203.0","0","0","0","8.46","0","35","-3","200","bithumb","650.12","1613919600000","211.3","238.9","20.13","297.7","50555165.174790967026266613","AION","","2021-02-22"
"AION","2021-02-20","203.0","0","0","0","8.46","0","35","-3","200","bithumb","650.12","1614006000000","238.9","183","146.4","254.9","15571787.468312033754822099","AION","","2021-02-23"
"AION","2021-02-20","203.0","0","0","0","8.46","0","35","-3","200","bithumb","650.12","1614092400000","182.9","188.7","168.6","212.7","8664411.845552532579843246","AION","","2021-02-24"
"AION","2021-02-20","203.0","0","0","0","8.46","0","35","-3","200","bithumb","650.12","1614178800000","188.3","187.6","148","196.6","6016833.775857452552067851","AION","","2021-02-25"
"AION","2021-02-20","203.0","0","0","0","8.46","0","35","-3","200","bithumb","650.12","1614265200000","187.4","267.1","187.4","289.3","103040475.751743163767116205","AION","","2021-02-26"
"AION","2021-02-20","203.0","0","0","0","8.46","0","35","-3","200","bithumb","650.12","1614351600000","267.1","229.2","214.1","269.2","41207954.552318560423314291","AION","","2021-02-27"
"AION","2021-03-14","320.1","0","0","1","22.82","0","35","-3","200","bithumb","297.96","1615647600000","256.3","320.1","255.5","375","25892189.600674795029555666","AION","","2021-03-14"
"AION","2021-03-14","320.1","0","0","1","22.82","0","35","-3","200","bithumb","297.96","1615734000000","320.3","351","287.7","370","19501936.840775828367485083","AION","","2021-03-15"
"AION","2021-03-14","320.1","0","0","1","22.82","0","35","-3","200","bithumb","297.96","1615820400000","350.8","321.1","315","359","8417717.873345558831416203","AION","","2021-03-16"
