"ADP","2021-02-20","28.02","bithumb","25.24","25.45","24.7","26.12","2021-03-06"
"ADP","2021-02-20","28.02","bithumb","25.44","25.51","25.02","25.96","2021-03-07"
"ADP","2021-02-20","28.02","bithumb","25.63","25.45","24.72","25.87","2021-03-08"
"ADP","2021-02-20","28.02","bithumb","25.38","25.29","24.88","25.53","2021-03-09"
"ADP","2021-02-20","28.02","bithumb","25.28","25.3","24.97","25.59","2021-03-10"
"ADP","2021-02-20","28.02","bithumb","25.31","45.04","25.17","53","2021-03-11"
"ADP","2021-02-20","28.02","bithumb","45.36","60.15","45.01","95.85","2021-03-12"
"ADP","2021-02-20","28.02","bithumb","60.16","57.92","51.83","68","2021-03-13"
"ADP","2021-02-20","28.02","bithumb","57.92","52.79","50.24","58.57","2021-03-14"
"ADP","2021-02-20","28.02","bithumb","52.88","47.89","43.73","53.19","2021-03-15"
"ADP","2021-02-20","28.02","bithumb","48","51.68","46.71","69.16","2021-03-16"
"ADP","2021-02-20","28.02","bithumb","51.68","50.58","43.8","51.93","2021-03-17"
"ADP","2021-02-20","28.02","bithumb","50.6","53.62","49.01","57.65","2021-03-18"
"ADP","2021-02-20","28.02","bithumb","54.84","62.24","53.63","64.93","2021-03-19"
"ADP","2021-02-20","28.02","bithumb","62.05","63.09","58.12","67.8","2021-03-20"
"ADP","2021-02-20","28.02","bithumb","63.79","58.7","51","74","2021-03-21"
"ADP","2021-02-20","28.02","bithumb","58.7","64.42","56.7","69.95","2021-03-22"
"ADP","2021-03-19","62.24","bithumb","54.84","62.24","53.63","64.93","2021-03-19"
"ADP","2021-03-19","62.24","bithumb","62.05","63.09","58.12","67.8","2021-03-20"
"ADP","2021-03-19","62.24","bithumb","63.79","58.7","51","74","2021-03-21"
"ADP","2021-03-19","62.24","bithumb","58.7","64.42","56.7","69.95","2021-03-22"
"ADP","2021-03-19","62.24","bithumb","65.04","59.03","55","65.05","2021-03-23"
"ADP","2021-03-19","62.24","bithumb","64.99","69.15","57.7","70","2021-03-25"
"ADP","2021-03-19","62.24","bithumb","69.15","71.85","65.46","77.83","2021-03-26"
"ADP","2021-03-19","62.24","bithumb","71.85","74.5","67.75","76.37","2021-03-27"
"ADP","2021-03-19","62.24","bithumb","74.5","73.39","69.91","76","2021-03-28"
"ADP","2021-03-19","62.24","bithumb","73.39","73.56","67.11","74.28","2021-03-29"
"ADP","2021-03-19","62.24","bithumb","73.56","72.87","71.24","75.5","2021-03-30"
"ADP","2021-03-19","62.24","bithumb","72.4","71.19","69.02","74.89","2021-03-31"
"ADP","2021-03-19","62.24","bithumb","70.62","73.6","66.25","74.98","2021-03-31"
"ADP","2021-03-19","62.24","bithumb","73.69","78.02","70.1","80","2021-04-02"
"ADP","2021-03-19","62.24","bithumb","78.39","88.01","78","88.01","2021-04-03"
"ADP","2021-03-19","62.24","bithumb","88.01","107.4","88.01","138","2021-04-04"
"ADP","2021-03-19","62.24","bithumb","107.4","112.7","95.8","115","2021-04-05"
"ADP","2021-03-19","62.24","bithumb","113","105.9","96.86","119.5","2021-04-06"
"ADP","2021-03-19","62.24","bithumb","106.4","95.26","80.1","112.9","2021-04-07"
"ADP","2021-03-19","62.24","bithumb","95.8","103.4","89.09","108","2021-04-08"
"ADP","2021-03-19","62.24","bithumb","104","107.3","100.1","114.9","2021-04-09"
"ADP","2021-03-19","62.24","bithumb","108","110.7","105","124.6","2021-04-10"
"ADP","2021-03-19","62.24","bithumb","110.9","104.1","99.8","112","2021-04-11"
"ADP","2021-03-19","62.24","bithumb","104.2","100.6","95","104.7","2021-04-12"
"ADP","2021-03-19","62.24","bithumb","100.6","98.44","95.92","101.2","2021-04-13"
"ADP","2021-03-19","62.24","bithumb","98.44","113.4","91.11","130","2021-04-14"
"ADP","2021-03-19","62.24","bithumb","112.8","104.9","86.1","115.8","2021-04-15"
"ADP","2021-03-19","62.24","bithumb","103.6","97.54","91.01","104.4","2021-04-16"
"ADP","2021-03-19","62.24","bithumb","97.54","89.57","86","97.54","2021-04-17"
"ADP","2021-03-19","62.24","bithumb","89.56","88.35","82.88","90.44","2021-04-18"
"ADP","2021-04-05","112.7","bithumb","107.4","112.7","95.8","115","2021-04-05"
"ADP","2021-04-05","112.7","bithumb","113","105.9","96.86","119.5","2021-04-06"
"ADP","2021-04-05","112.7","bithumb","106.4","95.26","80.1","112.9","2021-04-07"
"ADP","2021-04-05","112.7","bithumb","95.8","103.4","89.09","108","2021-04-08"
"ADP","2021-04-05","112.7","bithumb","104","107.3","100.1","114.9","2021-04-09"
"ADP","2021-04-05","112.7","bithumb","108","110.7","105","124.6","2021-04-10"
"ADP","2021-04-05","112.7","bithumb","110.9","104.1","99.8","112","2021-04-11"
"ADP","2021-04-05","112.7","bithumb","104.2","100.6","95","104.7","2021-04-12"
"ADP","2021-04-05","112.7","bithumb","100.6","98.44","95.92","101.2","2021-04-13"
"ADP","2021-04-05","112.7","bithumb","98.44","113.4","91.11","130","2021-04-14"
"ADP","2021-04-05","112.7","bithumb","112.8","104.9","86.1","115.8","2021-04-15"
"ADP","2021-04-05","112.7","bithumb","103.6","97.54","91.01","104.4","2021-04-16"
"ADP","2021-04-05","112.7","bithumb","97.54","89.57","86","97.54","2021-04-17"
"ADP","2021-04-05","112.7","bithumb","89.56","88.35","82.88","90.44","2021-04-18"
"ADP","2021-04-05","112.7","bithumb","88.01","91.59","84.74","104.1","2021-04-19"
"ADP","2021-04-05","112.7","bithumb","91.59","84.84","75.18","91.9","2021-04-20"
"ADP","2021-04-05","112.7","bithumb","84.84","86.64","79","87.13","2021-04-21"
"ADP","2021-04-05","112.7","bithumb","86.44","90.4","79.01","93.7","2021-04-22"
"ADP","2021-04-05","112.7","bithumb","90.4","83.98","57.1","93.41","2021-04-23"
"ADP","2021-04-05","112.7","bithumb","83.98","84.3","79.61","89.93","2021-04-24"
"ADP","2021-04-05","112.7","bithumb","84.4","88.4","82.75","89.2","2021-04-25"
"ADP","2021-04-05","112.7","bithumb","88.31","91.1","82.15","92.99","2021-04-26"
"ADP","2021-04-05","112.7","bithumb","90.78","90.48","87.9","93.41","2021-04-27"
"ADP","2021-04-05","112.7","bithumb","90.96","85.01","83.71","94.47","2021-04-28"
"ADP","2021-04-05","112.7","bithumb","85.01","90.1","84.5","98.2","2021-04-29"
"ADP","2021-04-05","112.7","bithumb","90.1","90.92","85.99","92.2","2021-04-30"
"ADP","2021-04-05","112.7","bithumb","90.8","89.1","88.11","91.8","2021-05-01"
"ADP","2021-04-05","112.7","bithumb","88.8","87.93","85.05","89.56","2021-05-02"
"ADP","2021-04-05","112.7","bithumb","87.95","88.99","85.07","90.29","2021-05-03"
"ADP","2021-04-05","112.7","bithumb","88.2","88.2","84.37","89.32","2021-05-04"
"ADP","2021-04-05","112.7","bithumb","88.18","84.56","81","88.52","2021-05-05"
"AE","2021-02-18","223.7","bithumb","210.9","223.7","207.3","249.5","2021-02-18"
"AE","2021-02-18","223.7","bithumb","225.3","255.8","220.9","360","2021-02-19"
"AE","2021-02-18","223.7","bithumb","256.1","258.8","231","279.4","2021-02-20"
"AE","2021-02-18","223.7","bithumb","258.5","259.4","234","269","2021-02-21"
"AE","2021-02-18","223.7","bithumb","259.3","203.1","200","261.4","2021-02-22"
"AE","2021-02-18","223.7","bithumb","203.1","179.4","157.8","226.7","2021-02-23"
"AE","2021-02-18","223.7","bithumb","179.4","183.1","173.8","193.4","2021-02-24"
"AE","2021-02-18","223.7","bithumb","183","196.4","178.9","213.6","2021-02-25"
"AE","2021-02-18","223.7","bithumb","194.5","206.1","185","248","2021-02-26"
"AE","2021-02-18","223.7","bithumb","206.1","203.2","183.8","213.3","2021-02-27"
"AE","2021-02-18","223.7","bithumb","201.9","185.7","180.9","210","2021-02-28"
"AE","2021-02-18","223.7","bithumb","185.7","192.1","176","194.7","2021-03-01"
"AE","2021-02-18","223.7","bithumb","192.1","196.6","183.4","203","2021-03-02"
"AE","2021-02-18","223.7","bithumb","195.1","204.1","188","232","2021-03-03"
"AE","2021-02-18","223.7","bithumb","204.1","200","193","209.1","2021-03-04"
"AE","2021-02-18","223.7","bithumb","200.4","198.1","187.1","210.5","2021-03-05"
"AE","2021-02-18","223.7","bithumb","198.5","204.4","193.6","213.2","2021-03-06"
"AE","2021-02-18","223.7","bithumb","204.4","221.3","203.5","239.3","2021-03-07"
"AE","2021-02-18","223.7","bithumb","221.3","270.1","217.4","333","2021-03-08"
"AE","2021-02-18","223.7","bithumb","270.1","270.1","244.1","315.3","2021-03-09"
"AE","2021-02-18","223.7","bithumb","271.1","252.3","245.1","271.2","2021-03-10"
"AE","2021-02-18","223.7","bithumb","252.4","245.3","230.2","253.4","2021-03-11"
"AE","2021-02-18","223.7","bithumb","245.1","256.9","238.7","271.9","2021-03-12"
"AE","2021-02-18","223.7","bithumb","257","270.6","238.3","276.2","2021-03-13"
"AE","2021-02-18","223.7","bithumb","270.6","260.6","248.4","270.6","2021-03-14"
"AE","2021-02-18","223.7","bithumb","260.7","270.3","238","297.9","2021-03-15"
"AE","2021-02-18","223.7","bithumb","270.3","340.5","256.3","500","2021-03-16"
"AE","2021-02-18","223.7","bithumb","341","315","279.3","360","2021-03-17"
"AE","2021-02-18","223.7","bithumb","315.4","320","307.8","337.6","2021-03-18"
"AE","2021-02-18","223.7","bithumb","320","375.3","310.9","448","2021-03-19"
"AE","2021-02-18","223.7","bithumb","373.7","397.5","364.4","428.4","2021-03-20"
"AE","2021-02-20","258.8","bithumb","256.1","258.8","231","279.4","2021-02-20"
"AE","2021-02-20","258.8","bithumb","258.5","259.4","234","269","2021-02-21"
"AE","2021-02-20","258.8","bithumb","259.3","203.1","200","261.4","2021-02-22"
"AE","2021-02-20","258.8","bithumb","203.1","179.4","157.8","226.7","2021-02-23"
"AE","2021-02-20","258.8","bithumb","179.4","183.1","173.8","193.4","2021-02-24"
"AE","2021-02-20","258.8","bithumb","183","196.4","178.9","213.6","2021-02-25"
"AE","2021-02-20","258.8","bithumb","194.5","206.1","185","248","2021-02-26"
"AE","2021-02-20","258.8","bithumb","206.1","203.2","183.8","213.3","2021-02-27"
"AE","2021-02-20","258.8","bithumb","201.9","185.7","180.9","210","2021-02-28"
"AE","2021-02-20","258.8","bithumb","185.7","192.1","176","194.7","2021-03-01"
"AE","2021-02-20","258.8","bithumb","192.1","196.6","183.4","203","2021-03-02"
"AE","2021-02-20","258.8","bithumb","195.1","204.1","188","232","2021-03-03"
"AE","2021-02-20","258.8","bithumb","204.1","200","193","209.1","2021-03-04"
"AE","2021-02-20","258.8","bithumb","200.4","198.1","187.1","210.5","2021-03-05"
"AE","2021-02-20","258.8","bithumb","198.5","204.4","193.6","213.2","2021-03-06"
"AE","2021-02-20","258.8","bithumb","204.4","221.3","203.5","239.3","2021-03-07"
"AE","2021-02-20","258.8","bithumb","221.3","270.1","217.4","333","2021-03-08"
"AE","2021-02-20","258.8","bithumb","270.1","270.1","244.1","315.3","2021-03-09"
"AE","2021-02-20","258.8","bithumb","271.1","252.3","245.1","271.2","2021-03-10"
"AE","2021-02-20","258.8","bithumb","252.4","245.3","230.2","253.4","2021-03-11"
"AE","2021-02-20","258.8","bithumb","245.1","256.9","238.7","271.9","2021-03-12"
"AE","2021-02-20","258.8","bithumb","257","270.6","238.3","276.2","2021-03-13"
"AE","2021-02-20","258.8","bithumb","270.6","260.6","248.4","270.6","2021-03-14"
"AE","2021-02-20","258.8","bithumb","260.7","270.3","238","297.9","2021-03-15"
"AE","2021-02-20","258.8","bithumb","270.3","340.5","256.3","500","2021-03-16"
"AE","2021-02-20","258.8","bithumb","341","315","279.3","360","2021-03-17"
"AE","2021-02-20","258.8","bithumb","315.4","320","307.8","337.6","2021-03-18"
"AE","2021-02-20","258.8","bithumb","320","375.3","310.9","448","2021-03-19"
"AE","2021-02-20","258.8","bithumb","373.7","397.5","364.4","428.4","2021-03-20"
"AE","2021-02-20","258.8","bithumb","396.3","352.9","349.9","397","2021-03-21"
"AE","2021-02-20","258.8","bithumb","352.5","535","337.8","672.1","2021-03-22"
"AE","2021-03-13","270.6","bithumb","257","270.6","238.3","276.2","2021-03-13"
"AE","2021-03-13","270.6","bithumb","270.6","260.6","248.4","270.6","2021-03-14"
"AE","2021-03-13","270.6","bithumb","260.7","270.3","238","297.9","2021-03-15"
"AE","2021-03-13","270.6","bithumb","270.3","340.5","256.3","500","2021-03-16"
"AE","2021-03-13","270.6","bithumb","341","315","279.3","360","2021-03-17"
"AE","2021-03-13","270.6","bithumb","315.4","320","307.8","337.6","2021-03-18"
"AE","2021-03-13","270.6","bithumb","320","375.3","310.9","448","2021-03-19"
"AE","2021-03-13","270.6","bithumb","373.7","397.5","364.4","428.4","2021-03-20"
"AE","2021-03-13","270.6","bithumb","396.3","352.9","349.9","397","2021-03-21"
"AE","2021-03-13","270.6","bithumb","352.5","535","337.8","672.1","2021-03-22"
"AE","2021-03-13","270.6","bithumb","534.2","477.9","423.5","553","2021-03-23"
"AE","2021-03-13","270.6","bithumb","483.3","417.1","404","503.8","2021-03-25"
"AE","2021-03-13","270.6","bithumb","417.1","430.4","377.2","445.6","2021-03-26"
"AE","2021-03-13","270.6","bithumb","430.4","465.5","415.9","485.9","2021-03-27"
"AE","2021-03-13","270.6","bithumb","466.1","485","439.1","509","2021-03-28"
"AE","2021-03-13","270.6","bithumb","484.1","488.5","441.9","498.4","2021-03-29"
"AE","2021-03-13","270.6","bithumb","488.5","580","478.9","600","2021-03-30"
"AE","2021-03-13","270.6","bithumb","579.9","554.5","517.2","599","2021-03-31"
"AE","2021-03-13","270.6","bithumb","554.5","575.6","516.8","590.2","2021-03-31"
"AE","2021-03-13","270.6","bithumb","577.8","599.3","558.4","631.1","2021-04-02"
"AE","2021-03-13","270.6","bithumb","599","685.6","564.8","700","2021-04-03"
"AE","2021-03-13","270.6","bithumb","683.6","757.2","562.5","820","2021-04-04"
"AE","2021-03-13","270.6","bithumb","757.9","751","696","799.5","2021-04-05"
"AE","2021-03-13","270.6","bithumb","752","665.2","650.1","864","2021-04-06"
"AE","2021-03-13","270.6","bithumb","666.3","520.2","410.6","678.4","2021-04-07"
"AE","2021-03-13","270.6","bithumb","521","562.1","486.1","620.3","2021-04-08"
"AE","2021-03-13","270.6","bithumb","564.9","621.7","559.1","650.1","2021-04-09"
"AE","2021-03-13","270.6","bithumb","621","644.9","615","727.4","2021-04-10"
"AE","2021-03-13","270.6","bithumb","644.9","605","540","644.9","2021-04-11"
"AE","2021-03-13","270.6","bithumb","607.3","588.2","581","612.6","2021-04-12"
"AE","2021-03-19","375.3","bithumb","320","375.3","310.9","448","2021-03-19"
"AE","2021-03-19","375.3","bithumb","373.7","397.5","364.4","428.4","2021-03-20"
"AE","2021-03-19","375.3","bithumb","396.3","352.9","349.9","397","2021-03-21"
"AE","2021-03-19","375.3","bithumb","352.5","535","337.8","672.1","2021-03-22"
"AE","2021-03-19","375.3","bithumb","534.2","477.9","423.5","553","2021-03-23"
"AE","2021-03-19","375.3","bithumb","483.3","417.1","404","503.8","2021-03-25"
"AE","2021-03-19","375.3","bithumb","417.1","430.4","377.2","445.6","2021-03-26"
"AE","2021-03-19","375.3","bithumb","430.4","465.5","415.9","485.9","2021-03-27"
"AE","2021-03-19","375.3","bithumb","466.1","485","439.1","509","2021-03-28"
"AE","2021-03-19","375.3","bithumb","484.1","488.5","441.9","498.4","2021-03-29"
"AE","2021-03-19","375.3","bithumb","488.5","580","478.9","600","2021-03-30"
"AE","2021-03-19","375.3","bithumb","579.9","554.5","517.2","599","2021-03-31"
"AE","2021-03-19","375.3","bithumb","554.5","575.6","516.8","590.2","2021-03-31"
"AE","2021-03-19","375.3","bithumb","577.8","599.3","558.4","631.1","2021-04-02"
"AE","2021-03-19","375.3","bithumb","599","685.6","564.8","700","2021-04-03"
"AE","2021-03-19","375.3","bithumb","683.6","757.2","562.5","820","2021-04-04"
"AE","2021-03-19","375.3","bithumb","757.9","751","696","799.5","2021-04-05"
"AE","2021-03-19","375.3","bithumb","752","665.2","650.1","864","2021-04-06"
"AE","2021-03-19","375.3","bithumb","666.3","520.2","410.6","678.4","2021-04-07"
"AE","2021-03-19","375.3","bithumb","521","562.1","486.1","620.3","2021-04-08"
"AE","2021-03-19","375.3","bithumb","564.9","621.7","559.1","650.1","2021-04-09"
"AE","2021-03-19","375.3","bithumb","621","644.9","615","727.4","2021-04-10"
"AE","2021-03-19","375.3","bithumb","644.9","605","540","644.9","2021-04-11"
"AE","2021-03-19","375.3","bithumb","607.3","588.2","581","612.6","2021-04-12"
"AE","2021-03-19","375.3","bithumb","590.8","556.7","520.6","590.9","2021-04-13"
"AE","2021-03-19","375.3","bithumb","556.7","469","450","559.8","2021-04-14"
"AE","2021-03-19","375.3","bithumb","474.5","534.5","400","820","2021-04-15"
"AE","2021-03-19","375.3","bithumb","536.7","547.4","511.5","748","2021-04-16"
"AE","2021-03-19","375.3","bithumb","547.8","563.4","485","630.8","2021-04-17"
"AE","2021-03-19","375.3","bithumb","563.5","479.9","420","567.1","2021-04-18"
"AERGO","2021-08-11","239.0","bithumb","227.5","239","221.9","240.6","2021-08-11"
"AERGO","2021-08-11","239.0","bithumb","238.9","227","226","248.3","2021-08-12"
"AERGO","2021-08-11","239.0","bithumb","226.8","235.9","224.2","240.7","2021-08-13"
"AERGO","2021-08-11","239.0","bithumb","235.8","239.2","231","244.1","2021-08-14"
"AERGO","2021-08-11","239.0","bithumb","238.7","240.6","233.6","252","2021-08-15"
"AERGO","2021-08-11","239.0","bithumb","240.6","242.8","240","248.4","2021-08-16"
"AERGO","2021-08-11","239.0","bithumb","242.7","239.9","232","260","2021-08-17"
"AERGO","2021-08-11","239.0","bithumb","239.7","224.6","216","240.7","2021-08-18"
"AERGO","2021-08-11","239.0","bithumb","224.4","225.8","218.6","227.5","2021-08-19"
"AERGO","2021-08-11","239.0","bithumb","224.5","246","224.5","247","2021-08-20"
"AERGO","2021-08-11","239.0","bithumb","245.5","250.8","242.2","257.8","2021-08-21"
"AERGO","2021-08-11","239.0","bithumb","251.4","255.6","251.2","275","2021-08-22"
"AERGO","2021-08-11","239.0","bithumb","255.6","276.5","255","323","2021-08-23"
"AERGO","2021-08-11","239.0","bithumb","276","263.3","259.7","296.3","2021-08-24"
